,0
0,2
1,2
2,2
3,1
4,1
5,2
6,1
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,1
19,1
20,2
21,2
22,1
23,2
24,0
25,2
26,2
27,2
28,2
29,2
30,1
31,2
32,1
33,1
34,1
35,2
36,2
37,2
38,0
39,0
40,2
41,2
42,1
43,1
44,2
45,0
46,2
47,1
48,0
49,2
50,1
51,2
52,2
53,1
54,2
55,2
56,2
57,0
58,2
59,1
60,2
61,2
62,1
63,2
64,2
65,1
66,0
67,2
68,1
69,1
70,2
71,2
72,2
73,0
74,2
75,2
76,1
77,0
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,1
86,2
87,2
88,2
89,2
90,1
91,1
92,2
93,0
94,0
95,0
96,0
97,1
98,2
99,1
100,2
101,2
102,1
103,2
104,1
105,2
106,2
107,2
108,2
109,0
110,1
111,0
112,2
113,1
114,2
115,2
116,2
117,2
118,2
119,2
120,1
121,1
122,2
123,2
124,0
125,1
126,2
127,2
128,2
129,2
130,2
131,2
132,0
133,2
134,1
135,0
136,1
137,0
138,0
139,1
140,1
141,2
142,1
143,2
144,2
145,2
146,1
147,1
148,2
149,1
150,1
151,1
152,2
153,1
154,2
155,2
156,1
157,2
158,1
159,0
160,2
161,1
162,2
163,2
164,2
165,2
166,1
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,1
175,1
176,2
177,2
178,0
179,2
180,0
181,2
182,2
183,2
184,1
185,1
186,1
187,2
188,1
189,1
190,2
191,2
192,1
193,2
194,1
195,1
196,2
197,1
198,2
199,2
200,1
201,1
202,1
203,1
204,0
205,2
206,2
207,2
208,1
209,1
210,1
211,2
212,0
213,2
214,1
215,1
216,1
217,0
218,1
219,2
220,2
221,2
222,1
223,2
224,2
225,1
226,2
227,2
228,0
229,1
230,2
231,1
232,2
233,2
234,1
235,2
236,1
237,0
238,2
239,2
240,2
241,1
242,0
243,2
244,2
245,1
246,1
247,0
248,2
249,1
250,2
251,1
252,2
253,1
254,2
255,2
256,2
257,2
258,1
259,1
260,1
261,1
262,1
263,2
264,2
265,1
266,2
267,2
268,2
269,1
270,0
271,0
272,2
273,2
274,0
275,2
276,2
277,2
278,2
279,2
280,1
281,2
282,1
283,1
284,2
285,1
286,1
287,1
288,2
289,1
290,2
291,0
292,1
293,2
294,2
295,2
296,2
297,0
298,2
299,1
300,1
301,2
302,2
303,1
304,1
305,2
306,2
307,1
308,2
309,2
310,1
311,1
312,0
313,2
314,1
315,2
316,2
317,0
318,0
319,1
320,1
321,2
322,2
323,1
324,1
325,2
326,1
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,1
335,2
336,2
337,1
338,1
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,1
349,1
350,2
351,1
352,2
353,2
354,2
355,0
356,2
357,1
358,2
359,2
360,2
361,2
362,2
363,2
364,1
365,1
366,1
367,0
368,0
369,2
370,1
371,0
372,2
373,1
374,2
375,2
376,2
377,2
378,0
379,1
380,1
381,1
382,2
383,1
384,2
385,2
386,2
387,2
388,2
389,0
390,1
391,1
392,2
393,1
394,2
395,1
396,2
397,1
398,0
399,1
400,1
401,0
402,2
403,2
404,1
405,1
406,2
407,1
408,1
409,2
410,2
411,2
412,2
413,1
414,1
415,2
416,1
417,2
418,1
419,1
420,1
421,1
422,2
423,2
424,1
425,2
426,1
427,1
428,1
429,1
430,2
431,1
432,2
433,1
434,0
435,1
436,1
437,1
438,1
439,2
440,0
441,2
442,2
443,2
444,0
445,2
446,2
447,2
448,2
449,2
450,1
451,0
452,2
453,2
454,1
455,2
456,2
457,2
458,2
459,1
460,1
461,2
462,2
463,1
464,2
465,1
466,1
467,2
468,1
469,2
470,1
471,2
472,0
473,2
474,0
475,0
476,1
477,1
478,2
479,1
480,1
481,1
482,1
483,2
484,2
485,0
486,2
487,2
488,2
489,2
490,2
491,2
492,1
493,1
494,1
495,2
496,1
497,1
498,2
499,1
500,2
501,2
502,2
503,1
504,2
505,2
506,1
507,2
508,2
509,2
510,0
511,2
512,1
513,1
514,1
515,2
516,0
517,2
518,2
519,2
520,2
521,2
522,1
523,2
524,2
525,2
526,2
527,1
528,1
529,2
530,2
531,2
532,2
533,2
534,2
535,1
536,2
537,1
538,1
539,2
540,2
541,2
542,2
543,2
544,1
545,0
546,2
